"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Maternal","HIV","TB","OtherCMPN","Cardiovascular","Digestive","Neoplasms","OtherNCD","InterpVio","SelfHarm","Drowning","RTI","OtherInj","NatDis","CollectVio"
"DOM",2011,15,19,"M","LMM","NO","Dominican Republic","Latin America and the Caribbean","Latin America and Caribbean","",814,7.96078,0,0.01221,0.00537,0.02814,0.03337,0.01081,0.05186,0.08851,0.45061,0.05483,0.04697,0.15633,0.05942,0.00158,0
"DOM",2012,15,19,"F","LMM","NO","Dominican Republic","Latin America and the Caribbean","Latin America and Caribbean","",326,3.32702,0.12832,0.02967,0.01939,0.06292,0.05657,0.02887,0.10463,0.18449,0.11335,0.0632,0.01628,0.14889,0.04235,0.00106,0
"DOM",2012,15,19,"M","LMM","NO","Dominican Republic","Latin America and the Caribbean","Latin America and Caribbean","",775,7.56691,0,0.01321,0.00506,0.0268,0.03384,0.01081,0.0543,0.09197,0.44274,0.05794,0.0463,0.15776,0.05817,0.0011,0
"DOM",2013,15,19,"F","LMM","NO","Dominican Republic","Latin America and the Caribbean","Latin America and Caribbean","",307,3.14326,0.12242,0.0302,0.01742,0.06234,0.05692,0.02878,0.10656,0.18999,0.11194,0.06496,0.01581,0.15103,0.0415,0.00011,0
"DOM",2013,15,19,"M","LMM","NO","Dominican Republic","Latin America and the Caribbean","Latin America and Caribbean","",739,7.24225,0,0.01334,0.00447,0.02669,0.03421,0.01082,0.05639,0.09504,0.43613,0.06125,0.0454,0.15941,0.05674,0.00011,0
"DOM",2014,15,19,"F","LMM","NO","Dominican Republic","Latin America and the Caribbean","Latin America and Caribbean","",291,2.99824,0.11518,0.03082,0.01769,0.0592,0.05725,0.02859,0.10837,0.19584,0.11053,0.06712,0.01532,0.15335,0.04064,0.00011,0
"DOM",2014,15,19,"M","LMM","NO","Dominican Republic","Latin America and the Caribbean","Latin America and Caribbean","",706,6.95789,0,0.01334,0.00442,0.02619,0.03454,0.01083,0.0583,0.09804,0.42842,0.06489,0.04431,0.16146,0.05517,0.00011,0
"DOM",2015,15,19,"F","LMM","NO","Dominican Republic","Latin America and the Caribbean","Latin America and Caribbean","",277,2.86692,0.10772,0.02806,0.01658,0.06077,0.05752,0.02835,0.11002,0.20169,0.10913,0.0693,0.01484,0.156,0.0398,0.00022,0
"DOM",2015,15,19,"M","LMM","NO","Dominican Republic","Latin America and the Caribbean","Latin America and Caribbean","",678,6.7038,0,0.01248,0.00419,0.02673,0.03481,0.01083,0.05998,0.10095,0.42089,0.06862,0.04312,0.1636,0.05359,0.00021,0
"DOM",2016,15,19,"F","LMM","NO","Dominican Republic","Latin America and the Caribbean","Latin America and Caribbean","",265,2.75236,0.10013,0.02842,0.01516,0.05921,0.05763,0.02802,0.11113,0.20719,0.10812,0.07157,0.01434,0.15843,0.03898,0.00165,0
"DOM",2016,15,19,"M","LMM","NO","Dominican Republic","Latin America and the Caribbean","Latin America and Caribbean","",656,6.49871,0,0.01254,0.00375,0.02642,0.03483,0.01075,0.06102,0.10308,0.41509,0.07245,0.04182,0.16461,0.0521,0.00153,0
"DOM",2017,15,19,"F","LMM","NO","Dominican Republic","Latin America and the Caribbean","Latin America and Caribbean","",256,2.66001,0.09298,0.02887,0.01344,0.05743,0.05775,0.02771,0.11242,0.21366,0.10863,0.07386,0.01388,0.1606,0.0383,0.00048,0
"DOM",2017,15,19,"M","LMM","NO","Dominican Republic","Latin America and the Caribbean","Latin America and Caribbean","",634,6.29704,0,0.0125,0.00325,0.02592,0.03476,0.01057,0.06163,0.10487,0.41501,0.0752,0.04066,0.16403,0.05108,0.00052,0
"DOM",2018,15,19,"F","LMM","NO","Dominican Republic","Latin America and the Caribbean","Latin America and Caribbean","",247,2.56394,0.08617,0.02554,0.01151,0.05873,0.05764,0.02733,0.11337,0.22045,0.11056,0.07586,0.0134,0.16156,0.03763,0,0.00024
"DOM",2018,15,19,"M","LMM","NO","Dominican Republic","Latin America and the Caribbean","Latin America and Caribbean","",615,6.10802,0,0.01229,0.00269,0.02514,0.03453,0.01025,0.06171,0.10609,0.41911,0.07679,0.03954,0.16132,0.05046,0,0.00009
"DOM",2019,15,19,"F","LMM","NO","Dominican Republic","Latin America and the Caribbean","Latin America and Caribbean","",238,2.47159,0.07997,0.02582,0.00938,0.05606,0.05735,0.02692,0.11392,0.22753,0.11389,0.07778,0.01291,0.16128,0.03696,0,0.00025
"DOM",2019,15,19,"M","LMM","NO","Dominican Republic","Latin America and the Caribbean","Latin America and Caribbean","",597,5.92415,0,0.01098,0.00216,0.02497,0.03417,0.00982,0.06132,0.10682,0.42675,0.07759,0.03846,0.15662,0.05025,0,0.00009
"DOM",2020,15,19,"F","LMM","NO","Dominican Republic","Latin America and the Caribbean","Latin America and Caribbean","",229,2.38157,0.07562,0.02238,0.00974,0.05506,0.05698,0.02657,0.11424,0.23362,0.11768,0.07895,0.01254,0.15998,0.03645,0,0.00017
"DOM",2020,15,19,"M","LMM","NO","Dominican Republic","Latin America and the Caribbean","Latin America and Caribbean","",577,5.749,0,0.00952,0.00219,0.02446,0.03388,0.0094,0.0609,0.1074,0.43508,0.07732,0.0377,0.15156,0.0505,0,0.00009
"DOM",2021,15,19,"F","LMM","NO","Dominican Republic","Latin America and the Caribbean","Latin America and Caribbean","",222,2.31915,0.07247,0.01894,0.01005,0.05513,0.05666,0.02631,0.11447,0.23845,0.12042,0.07987,0.01223,0.15898,0.036,0,0.00003
"DOM",2021,15,19,"M","LMM","NO","Dominican Republic","Latin America and the Caribbean","Latin America and Caribbean","",559,5.59706,0,0.00818,0.00224,0.02423,0.03371,0.00908,0.06068,0.10812,0.44056,0.07748,0.03706,0.14794,0.05068,0,0.00003
"DZA",2000,15,19,"F","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",1074,2.92095,0.01828,0.00013,0.04971,0.03231,0.06625,0.01895,0.10957,0.30469,0.069,0.22037,0.01328,0.06146,0.02801,0.00086,0.00713
"DZA",2000,15,19,"M","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",1867,4.80631,0,0.00024,0.04454,0.06644,0.04599,0.01953,0.06546,0.12969,0.31236,0.0695,0.07829,0.10833,0.05153,0.00128,0.00681
"DZA",2001,15,19,"F","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",1075,2.88868,0.01747,0.00014,0.04696,0.03109,0.06416,0.01833,0.1099,0.30248,0.06586,0.22102,0.01254,0.06156,0.02722,0.01528,0.006
"DZA",2001,15,19,"M","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",1746,4.44765,0,0.00031,0.04579,0.05962,0.04415,0.01878,0.06447,0.12836,0.3097,0.06918,0.07549,0.10484,0.0495,0.02279,0.00703
"DZA",2002,15,19,"F","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",1047,2.79442,0.0173,0.00016,0.04726,0.02935,0.06396,0.01827,0.11339,0.30854,0.06469,0.22651,0.01223,0.06358,0.02724,0.00083,0.0067
"DZA",2002,15,19,"M","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",1635,4.14352,0,0.00036,0.05183,0.05284,0.04446,0.01888,0.06658,0.1331,0.31849,0.0721,0.07593,0.10651,0.0497,0.00124,0.00797
"DZA",2003,15,19,"F","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",989,2.63705,0.01628,0.00017,0.04459,0.02513,0.05881,0.01685,0.10617,0.28959,0.06321,0.21398,0.01107,0.06069,0.02521,0.06515,0.00309
"DZA",2003,15,19,"M","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",1547,3.92157,0,0.00037,0.05411,0.04251,0.04172,0.01764,0.06398,0.1283,0.30271,0.07042,0.07089,0.10077,0.04653,0.05716,0.00287
"DZA",2004,15,19,"F","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",899,2.40807,0.01697,0.0002,0.04815,0.02443,0.06224,0.01782,0.11763,0.31347,0.06203,0.23014,0.01144,0.0665,0.02675,0.00043,0.00181
"DZA",2004,15,19,"M","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",1505,3.83092,0,0.00042,0.05961,0.04035,0.04398,0.01847,0.06889,0.13846,0.32168,0.07635,0.07378,0.10716,0.04855,0.00054,0.00175
"DZA",2005,15,19,"F","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",834,2.25339,0.01691,0.00022,0.04906,0.02158,0.06128,0.01758,0.11933,0.31533,0.06135,0.23002,0.01105,0.06771,0.02636,0.00065,0.00157
"DZA",2005,15,19,"M","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",1460,3.7472,0,0.00043,0.06575,0.03183,0.04383,0.01823,0.06992,0.14072,0.32213,0.07765,0.07209,0.10772,0.04764,0.00081,0.00123
"DZA",2006,15,19,"F","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",777,2.13035,0.01692,0.00023,0.04879,0.02019,0.06042,0.01738,0.12045,0.31718,0.06092,0.22979,0.01069,0.06865,0.02591,0.00017,0.0023
"DZA",2006,15,19,"M","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",1426,3.70593,0,0.00047,0.06668,0.02861,0.04381,0.018,0.07093,0.14287,0.32178,0.07943,0.07031,0.10852,0.04688,0.00012,0.00158
"DZA",2007,15,19,"F","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",785,2.18137,0.01695,0.00025,0.04773,0.01976,0.05957,0.01718,0.12105,0.31836,0.06048,0.22788,0.01035,0.06926,0.02534,0.00162,0.00422
"DZA",2007,15,19,"M","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",1356,3.56554,0,0.00046,0.06672,0.02624,0.04384,0.01774,0.07184,0.14464,0.31928,0.08068,0.0681,0.10953,0.04588,0.00183,0.00322
"DZA",2008,15,19,"F","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",797,2.24746,0.01709,0.00028,0.04639,0.02025,0.05916,0.01712,0.12184,0.32091,0.06035,0.22689,0.0101,0.07024,0.0249,0.00172,0.00275
"DZA",2008,15,19,"M","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",1291,3.44283,0,0.00051,0.06539,0.02543,0.04419,0.01751,0.0731,0.14722,0.3164,0.08308,0.06621,0.11118,0.04544,0.00208,0.00227
"DZA",2009,15,19,"F","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",751,2.15417,0.01727,0.00029,0.04771,0.01863,0.059,0.01714,0.12209,0.32306,0.06002,0.2259,0.0099,0.0713,0.02451,0.00089,0.0023
"DZA",2009,15,19,"M","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",1280,3.46578,0,0.00055,0.06506,0.02381,0.04481,0.0173,0.07478,0.15068,0.30973,0.08748,0.06449,0.11353,0.04545,0.00105,0.00128
"DZA",2010,15,19,"F","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",738,2.15796,0.01751,0.00023,0.04833,0.01803,0.05896,0.01718,0.12285,0.3253,0.0597,0.22408,0.00972,0.07275,0.02413,0,0.00122
"DZA",2010,15,19,"M","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",1222,3.37499,0,0.00053,0.0651,0.02212,0.04576,0.01713,0.07714,0.15547,0.29864,0.09245,0.06256,0.11692,0.04532,0,0.00088
"DZA",2011,15,19,"F","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",686,2.05672,0.01771,0.00021,0.04863,0.0176,0.05876,0.01718,0.12307,0.32634,0.05921,0.22188,0.00953,0.07416,0.02371,0.00018,0.00183
"DZA",2011,15,19,"M","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",1202,3.39418,0,0.00055,0.06313,0.02201,0.04677,0.01689,0.07955,0.16074,0.28404,0.09843,0.06038,0.12057,0.04522,0.00023,0.00153
"DZA",2012,15,19,"F","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",663,2.0433,0.01786,0.00022,0.04921,0.01687,0.05854,0.01715,0.1231,0.32764,0.05867,0.22052,0.00933,0.07554,0.02322,0.0012,0.00092
"DZA",2012,15,19,"M","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",1159,3.36887,0,0.00054,0.06274,0.02067,0.04798,0.01671,0.08231,0.16688,0.26627,0.10569,0.0579,0.12538,0.04483,0.00166,0.00044
"DZA",2013,15,19,"F","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",661,2.10981,0.01799,0.00026,0.04842,0.0175,0.05834,0.01711,0.1231,0.32962,0.0582,0.2196,0.00912,0.07673,0.02269,0,0.00133
"DZA",2013,15,19,"M","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",1094,3.29825,0,0.00054,0.06151,0.02023,0.04935,0.01653,0.08527,0.17377,0.24841,0.11308,0.0553,0.13077,0.04431,0,0.00093
"DZA",2014,15,19,"F","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",659,2.18564,0.01803,0.00027,0.04927,0.01633,0.05801,0.01702,0.12279,0.33163,0.0576,0.2194,0.00889,0.07765,0.02211,0.0002,0.0008
"DZA",2014,15,19,"M","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",1025,3.22138,0,0.00046,0.06221,0.01763,0.0506,0.01626,0.08789,0.18036,0.23118,0.12063,0.05266,0.13549,0.04383,0.0002,0.0006
"DZA",2015,15,19,"F","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",620,2.12227,0.01796,0.00026,0.05032,0.01491,0.05767,0.01692,0.1224,0.33369,0.05684,0.21986,0.00865,0.07842,0.02152,0.00018,0.00041
"DZA",2015,15,19,"M","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",1001,3.26224,0,0.00042,0.06173,0.01623,0.05174,0.01596,0.09041,0.18682,0.21436,0.12871,0.05002,0.13987,0.04329,0.00038,0.00007
"DZA",2016,15,19,"F","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",587,2.05869,0.01793,0.00023,0.05023,0.01465,0.05731,0.01685,0.12239,0.33572,0.05637,0.21939,0.00842,0.07917,0.02096,0,0.00037
"DZA",2016,15,19,"M","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",984,3.29322,0,0.00038,0.0599,0.0161,0.05278,0.01561,0.09272,0.19307,0.20038,0.13522,0.04747,0.14357,0.04264,0,0.00014
"DZA",2017,15,19,"F","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",573,2.03599,0.01787,0.00021,0.05024,0.01413,0.05688,0.01678,0.12251,0.33749,0.05602,0.21874,0.00817,0.07985,0.02041,0,0.00069
"DZA",2017,15,19,"M","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",961,3.27536,0,0.00034,0.05859,0.0152,0.05361,0.01522,0.09465,0.1987,0.18856,0.14077,0.04505,0.14639,0.04196,0,0.00096
"DZA",2018,15,19,"F","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",574,2.03533,0.0178,0.00018,0.04996,0.01385,0.05645,0.01671,0.12313,0.33968,0.05578,0.21767,0.00793,0.08056,0.01987,0.00009,0.00034
"DZA",2018,15,19,"M","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",945,3.2166,0,0.00028,0.05729,0.01438,0.0544,0.01486,0.0966,0.20448,0.1792,0.14479,0.0428,0.14906,0.04109,0.00021,0.00057
"DZA",2019,15,19,"F","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",575,2.00365,0.01777,0.00019,0.0481,0.01501,0.05599,0.01666,0.12423,0.34237,0.0556,0.21585,0.00768,0.08118,0.0193,0,0.00007
"DZA",2019,15,19,"M","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",941,3.13516,0,0.00029,0.05434,0.01526,0.05514,0.01453,0.09865,0.21048,0.17233,0.1468,0.04078,0.15132,0.04003,0,0.00006
"DZA",2020,15,19,"F","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",539,1.82629,0.01768,0.00017,0.04839,0.01415,0.05563,0.01662,0.12527,0.3448,0.05493,0.21437,0.00748,0.08151,0.01883,0,0.00018
"DZA",2020,15,19,"M","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",972,3.14791,0,0.00028,0.05259,0.01526,0.05565,0.01425,0.1004,0.21536,0.16694,0.148,0.03929,0.15254,0.03918,0,0.00027
"DZA",2021,15,19,"F","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",538,1.76029,0.01762,0.00017,0.04809,0.01404,0.05537,0.0166,0.12663,0.34739,0.05414,0.2124,0.00731,0.08172,0.01839,0,0.00015
"DZA",2021,15,19,"M","LMM","NO","Algeria","Western Asia and Northern Africa","Middle East and North Africa","",973,3.03318,0,0.00027,0.0517,0.01501,0.05612,0.01407,0.10221,0.21988,0.16315,0.14735,0.03813,0.15364,0.03822,0,0.00023
"ECU",2000,15,19,"F","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",498,3.82028,0.06464,0.00808,0.0702,0.11585,0.09592,0.02424,0.07811,0.23047,0.05582,0.11304,0.01379,0.06916,0.05514,0.00551,0
"ECU",2000,15,19,"M","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",961,7.15086,0,0.01067,0.03884,0.09079,0.06889,0.02401,0.04548,0.11417,0.23455,0.07415,0.04477,0.10271,0.15096,0,0
"ECU",2001,15,19,"F","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",517,3.90745,0.07256,0.00227,0.02956,0.10445,0.0934,0.04081,0.08848,0.26296,0.04964,0.11667,0.01346,0.05609,0.06731,0.00234,0
"ECU",2001,15,19,"M","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",920,6.74281,0,0.00773,0.01417,0.07603,0.07005,0.0232,0.06315,0.1195,0.22072,0.05946,0.08278,0.10203,0.15768,0.0035,0
"ECU",2002,15,19,"F","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",532,3.96443,0.06036,0.00447,0.038,0.13198,0.10547,0.0672,0.08271,0.20319,0.05329,0.11991,0.00444,0.05347,0.0755,0,0
"ECU",2002,15,19,"M","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",869,6.27063,0,0.00417,0.02508,0.07505,0.06706,0.02364,0.05562,0.16089,0.23318,0.0466,0.06551,0.08345,0.1535,0.00628,0
"ECU",2003,15,19,"F","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",513,3.77104,0.0561,0.00244,0.02927,0.09273,0.10408,0.03903,0.07317,0.218,0.03989,0.16559,0.03265,0.0723,0.07242,0.00233,0
"ECU",2003,15,19,"M","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",848,6.02566,0,0.00864,0.02308,0.07776,0.08896,0.02595,0.06337,0.12726,0.18131,0.07754,0.04958,0.10707,0.16693,0.00254,0
"ECU",2004,15,19,"F","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",493,3.57796,0.05773,0.00722,0.01203,0.1203,0.10617,0.0457,0.06976,0.19701,0.04772,0.16499,0.0135,0.06077,0.09711,0,0
"ECU",2004,15,19,"M","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",838,5.87696,0,0.00715,0.01146,0.09019,0.0534,0.01718,0.06579,0.11689,0.23999,0.09251,0.06198,0.09795,0.14424,0.00126,0
"ECU",2005,15,19,"F","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",465,3.33623,0.07156,0.00767,0.01278,0.10744,0.07947,0.03578,0.08435,0.19666,0.05981,0.20334,0.00718,0.06698,0.06459,0.00239,0
"ECU",2005,15,19,"M","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",855,5.92114,0,0.0114,0.01285,0.07978,0.05866,0.02562,0.07405,0.1079,0.24017,0.09461,0.04551,0.11753,0.12833,0.00359,0
"ECU",2006,15,19,"F","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",466,3.31289,0.04119,0.00515,0.02325,0.08246,0.08021,0.04386,0.07467,0.22113,0.05734,0.2227,0.01136,0.06832,0.06608,0.00227,0
"ECU",2006,15,19,"M","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",858,5.87764,0,0.01806,0.0135,0.07663,0.0768,0.02405,0.06748,0.12287,0.2041,0.06325,0.06841,0.13636,0.12591,0.00258,0
"ECU",2007,15,19,"F","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",449,3.15757,0.06965,0.00804,0.02679,0.11536,0.07831,0.03214,0.0751,0.18963,0.06713,0.19253,0.00241,0.07147,0.06669,0.00475,0
"ECU",2007,15,19,"M","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",891,6.04989,0,0.0102,0.01315,0.07727,0.06455,0.02626,0.07583,0.0944,0.20228,0.09637,0.06046,0.1652,0.1128,0.00123,0
"ECU",2008,15,19,"F","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",431,3.00649,0.04395,0.00517,0.01039,0.10611,0.07071,0.03105,0.09567,0.22672,0.03994,0.18371,0.01331,0.09073,0.08254,0,0
"ECU",2008,15,19,"M","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",930,6.25629,0,0.00765,0.00765,0.05366,0.05924,0.01661,0.08293,0.09661,0.20187,0.09568,0.06737,0.16989,0.13856,0.00228,0
"ECU",2009,15,19,"F","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",416,2.88193,0.06487,0.0059,0.02064,0.06202,0.07433,0.02949,0.11501,0.22664,0.04653,0.1669,0.01439,0.11532,0.05796,0,0
"ECU",2009,15,19,"M","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",961,6.40396,0,0.01256,0.01005,0.04529,0.05725,0.0201,0.06535,0.10366,0.17743,0.1025,0.05002,0.21783,0.13331,0.00465,0
"ECU",2010,15,19,"F","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",424,2.9114,0.0712,0.00854,0.01139,0.07126,0.06743,0.04276,0.11127,0.15544,0.06307,0.18134,0.0266,0.13714,0.0473,0.00526,0
"ECU",2010,15,19,"M","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",954,6.31126,0,0.00492,0.00123,0.04558,0.04196,0.01971,0.0764,0.09972,0.22047,0.12574,0.05855,0.19503,0.10465,0.00605,0
"ECU",2011,15,19,"F","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",435,2.96232,0.08028,0.00973,0.02433,0.07081,0.04659,0.03164,0.10952,0.15812,0.06451,0.2081,0.01469,0.11306,0.06619,0.00245,0
"ECU",2011,15,19,"M","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",921,6.05122,0,0.00748,0.00873,0.05752,0.04548,0.01372,0.07606,0.08189,0.2007,0.09041,0.04406,0.25294,0.11979,0.00122,0
"ECU",2012,15,19,"F","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",407,2.75846,0.07663,0.01095,0.01368,0.06572,0.06645,0.01915,0.09847,0.19912,0.04275,0.22067,0.01063,0.11719,0.05858,0,0
"ECU",2012,15,19,"M","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",901,5.8731,0,0.00485,0.00973,0.04127,0.04779,0.0158,0.09457,0.0724,0.14139,0.13778,0.06377,0.23491,0.13461,0.00114,0
"ECU",2013,15,19,"F","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",402,2.70861,0.06706,0.01073,0.00536,0.07785,0.06543,0.02417,0.10736,0.20306,0.04781,0.16874,0.01406,0.10992,0.09281,0.00562,0
"ECU",2013,15,19,"M","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",843,5.45898,0,0.00901,0.0045,0.04948,0.05926,0.01499,0.09896,0.0832,0.13093,0.09863,0.04741,0.259,0.14045,0.00417,0
"ECU",2014,15,19,"F","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",380,2.54609,0.05505,0.00304,0.01217,0.06389,0.05961,0.06389,0.143,0.20546,0.03223,0.15042,0.0096,0.13122,0.06721,0.0032,0
"ECU",2014,15,19,"M","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",806,5.19028,0,0.01214,0.00607,0.03339,0.06236,0.01821,0.09263,0.11072,0.12711,0.0929,0.04026,0.30039,0.10227,0.00155,0
"ECU",2015,15,19,"F","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",357,2.37782,0.0567,0,0.01334,0.03669,0.08849,0.04003,0.1501,0.20503,0.0384,0.18881,0.0224,0.1024,0.0544,0.0032,0
"ECU",2015,15,19,"M","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",783,5.01783,0,0.00279,0.00559,0.04751,0.05458,0.02515,0.10486,0.10892,0.07752,0.13664,0.04993,0.30375,0.08014,0.00263,0
"ECU",2016,15,19,"F","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",365,2.42147,0.04342,0.01357,0.00271,0.06784,0.05178,0.03528,0.11398,0.21145,0.03833,0.1891,0.01278,0.11244,0.03578,0.07155,0
"ECU",2016,15,19,"M","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",741,4.72764,0,0.00767,0.01381,0.05678,0.05007,0.01381,0.10435,0.14943,0.06512,0.18427,0.04988,0.21475,0.06927,0.02078,0
"ECU",2017,15,19,"F","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",352,2.32812,0.09351,0.01753,0.00877,0.06721,0.08062,0.02046,0.10812,0.20867,0.04826,0.1689,0.01508,0.13271,0.03016,0,0
"ECU",2017,15,19,"M","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",729,4.63262,0,0.01352,0.003,0.05256,0.06084,0.01652,0.13216,0.1389,0.0594,0.15791,0.02608,0.26233,0.07533,0.00145,0
"ECU",2018,15,19,"F","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",337,2.22132,0.06454,0.01037,0.00827,0.05725,0.07363,0.03192,0.12406,0.20839,0.04166,0.18227,0.01675,0.11585,0.04011,0.02492,0
"ECU",2018,15,19,"M","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",723,4.57127,0,0.00799,0.00747,0.05229,0.05516,0.01849,0.11379,0.13242,0.06734,0.15961,0.04196,0.26028,0.07492,0.00829,0
"ECU",2019,15,19,"F","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",332,2.16203,0.06454,0.01037,0.00827,0.05725,0.07363,0.03192,0.12406,0.20839,0.04166,0.18227,0.01675,0.11585,0.04011,0.02492,0
"ECU",2019,15,19,"M","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",707,4.43864,0,0.00799,0.00747,0.05229,0.05516,0.01849,0.11379,0.13242,0.06734,0.15961,0.04196,0.26028,0.07492,0.00829,0
"ECU",2020,15,19,"F","VR","NO","Ecuador","Latin America and the Caribbean","Latin America and Caribbean","",332,2.15729,0.06454,0.01037,0.00827,0.05725,0.07363,0.03192,0.12406,0.20839,0.04166,0.18227,0.01675,0.11585,0.04011,0.02492,0
