"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Measles","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Congenital","Digestive","Neoplasms","OtherNCD","Drowning","RTI","OtherInj","NatDis","CollectVio"
"ETH",2021,5,9,"B","HMM","NO","Ethiopia","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",12562,4.01306,0.03308,0.00979,0.06159,0.03436,0.11286,0.03298,0.10808,0.02314,0.05125,0.05197,0.2335,0.0755,0.05469,0.11631,0,0.0009
"FIN",2000,5,9,"B","VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",46,0.70553,0,0,0.04878,0,0.02432,0,0.07323,0.0731,0,0.19511,0.26821,0.04891,0.14633,0.12201,0,0
"FIN",2001,5,9,"B","VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",44,0.68053,0,0,0.02108,0,0,0,0.08675,0.1066,0.0223,0.17105,0.25903,0.06222,0.18767,0.0833,0,0
"FIN",2002,5,9,"B","VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",42,0.65601,0,0,0.02439,0,0,0,0,0.04019,0,0.31467,0.17652,0.07317,0.11475,0.2563,0,0
"FIN",2003,5,9,"B","VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",39,0.63143,0,0,0,0,0.02989,0,0.11869,0.08711,0,0.23485,0.32365,0.02989,0.05808,0.11785,0,0
"FIN",2004,5,9,"B","VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",37,0.6073,0,0,0.01882,0,0,0,0,0.03773,0,0.16975,0.16992,0.07563,0.11328,0.13193,0.28294,0
"FIN",2005,5,9,"B","VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",35,0.58292,0,0,0,0,0,0,0,0.12889,0,0.26111,0.23778,0.06214,0.20632,0.10376,0,0
"FIN",2006,5,9,"B","VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",33,0.55866,0,0,0,0,0,0,0.03187,0.15186,0.03187,0.26811,0.28874,0.02812,0.05625,0.14317,0,0
"FIN",2007,5,9,"B","VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",31,0.53468,0,0,0.03571,0,0,0,0.07143,0.14286,0,0.21429,0.14286,0.10714,0.10714,0.17857,0,0
"FIN",2008,5,9,"B","VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",29,0.51171,0,0,0,0,0,0,0,0.08949,0.03076,0.32721,0.32442,0.02884,0.11362,0.08565,0,0
"FIN",2009,5,9,"B","VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",28,0.48949,0,0,0.0906,0,0,0,0.04615,0.2735,0,0.22735,0.22735,0,0,0.13504,0,0
"FIN",2010,5,9,"B","VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",27,0.4687,0,0,0,0,0,0,0,0.08671,0,0.34248,0.36993,0.08453,0.08671,0.02963,0,0
"FIN",2011,5,9,"B","VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",26,0.44917,0,0,0.07143,0,0,0,0,0.10714,0,0.25,0.14286,0.07143,0.07143,0.28571,0,0
"FIN",2012,5,9,"B","VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",25,0.43113,0,0,0.05714,0,0,0,0.02667,0.02857,0.02667,0.22286,0.44571,0.02667,0.02667,0.13905,0,0
"FIN",2013,5,9,"B","VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",25,0.41413,0,0,0,0,0,0,0,0.29881,0,0.16667,0.36786,0.05556,0.11111,0,0,0
"FIN",2014,5,9,"B","VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",24,0.39835,0,0,0,0,0,0,0,0.03361,0,0.49968,0.29994,0.03297,0.10019,0.03361,0,0
"FIN",2015,5,9,"B","VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",23,0.3836,0,0,0,0,0,0,0.0625,0,0.0625,0.17361,0.34722,0.11806,0.11111,0.125,0,0
"FIN",2016,5,9,"B","VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",23,0.36985,0,0,0.03233,0,0,0,0,0.16121,0,0.2579,0.32241,0.03233,0.09698,0.09684,0,0
"FIN",2017,5,9,"B","VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",22,0.35716,0,0,0,0,0,0,0,0.0853,0,0.37695,0.35712,0,0.07112,0.10951,0,0
"FIN",2018,5,9,"B","VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",21,0.34531,0,0,0.01078,0,0,0,0.02083,0.08217,0.02083,0.26949,0.34225,0.05013,0.09307,0.11045,0,0
"FIN",2019,5,9,"B","VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",21,0.33409,0,0,0.01078,0,0,0,0.02083,0.08217,0.02083,0.26949,0.34225,0.05013,0.09307,0.11045,0,0
"FIN",2020,5,9,"B","VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",20,0.32362,0,0,0.01078,0,0,0,0.02083,0.08217,0.02083,0.26949,0.34225,0.05013,0.09307,0.11045,0,0
"FIN",2021,5,9,"B","VR","NO","Finland","Northern America and Europe","Europe and central Asia","Western Europe",19,0.31327,0,0,0.01078,0,0,0,0.02083,0.08217,0.02083,0.26949,0.34225,0.05013,0.09307,0.11045,0,0
"FJI",2000,5,9,"B","HMM","NO","Fiji","Oceania","East Asia and Pacific","",81,4.17818,0,0.00028,0.05686,0.00519,0.05024,0,0.1195,0.03278,0.02114,0.06081,0.33907,0.0985,0.13285,0.08277,0,0
"FJI",2001,5,9,"B","HMM","NO","Fiji","Oceania","East Asia and Pacific","",76,3.93645,0,0.00031,0.05538,0.00532,0.04887,0,0.11592,0.033,0.02064,0.06179,0.34195,0.10005,0.13349,0.08328,0,0
"FJI",2002,5,9,"B","HMM","NO","Fiji","Oceania","East Asia and Pacific","",71,3.70136,0,0.00041,0.05394,0.00644,0.04771,0,0.11277,0.03338,0.02017,0.06291,0.34178,0.10168,0.13506,0.08375,0,0
"FJI",2003,5,9,"B","HMM","NO","Fiji","Oceania","East Asia and Pacific","",66,3.47893,0.00996,0.0004,0.05168,0.00999,0.04657,0,0.09915,0.03378,0.0197,0.06403,0.33963,0.10334,0.13744,0.08432,0,0
"FJI",2004,5,9,"B","HMM","NO","Fiji","Oceania","East Asia and Pacific","",62,3.27464,0.06137,0.00049,0.0495,0.0138,0.04537,0,0.04429,0.0342,0.01922,0.06513,0.33609,0.10516,0.14041,0.08498,0,0
"FJI",2005,5,9,"B","HMM","NO","Fiji","Oceania","East Asia and Pacific","",58,3.0901,0.01874,0.00063,0.05019,0.01287,0.04415,0,0.08598,0.03465,0.01873,0.06625,0.33098,0.1071,0.14406,0.08568,0,0
"FJI",2006,5,9,"B","HMM","NO","Fiji","Oceania","East Asia and Pacific","",54,2.9245,0.02785,0.00074,0.05113,0.01206,0.04312,0,0.07665,0.0353,0.01829,0.06767,0.32352,0.10917,0.14835,0.08615,0,0
"FJI",2007,5,9,"B","HMM","NO","Fiji","Oceania","East Asia and Pacific","",52,2.77677,0,0.0008,0.0487,0.01816,0.04233,0,0.10117,0.03608,0.01793,0.06942,0.31545,0.11117,0.15253,0.08627,0,0
"FJI",2008,5,9,"B","HMM","NO","Fiji","Oceania","East Asia and Pacific","",49,2.64813,0,0.00093,0.05195,0.01246,0.04181,0,0.10366,0.03694,0.01768,0.0715,0.30836,0.11289,0.15586,0.08595,0,0
"FJI",2009,5,9,"B","HMM","NO","Fiji","Oceania","East Asia and Pacific","",47,2.5364,0,0.00109,0.05313,0.01033,0.0417,0,0.1044,0.03798,0.01757,0.07401,0.30243,0.11435,0.15796,0.08504,0,0
"FJI",2010,5,9,"B","HMM","NO","Fiji","Oceania","East Asia and Pacific","",46,2.44062,0,0.00122,0.05049,0.01484,0.04177,0,0.10141,0.03901,0.01754,0.07666,0.29925,0.11551,0.15849,0.08381,0,0
"FJI",2011,5,9,"B","HMM","NO","Fiji","Oceania","East Asia and Pacific","",45,2.36173,0,0.00134,0.04858,0.01715,0.04195,0,0.09915,0.04001,0.01756,0.07929,0.29831,0.11651,0.15773,0.08242,0,0
"FJI",2012,5,9,"B","HMM","NO","Fiji","Oceania","East Asia and Pacific","",44,2.2988,0,0.00142,0.04622,0.0202,0.04226,0,0.09652,0.04105,0.01761,0.08191,0.29799,0.11746,0.15642,0.08094,0,0
"FJI",2013,5,9,"B","HMM","NO","Fiji","Oceania","East Asia and Pacific","",43,2.25168,0,0.00139,0.04501,0.02045,0.04245,0,0.09488,0.04192,0.01764,0.08418,0.29993,0.11836,0.15417,0.07962,0,0
"FJI",2014,5,9,"B","HMM","NO","Fiji","Oceania","East Asia and Pacific","",43,2.218,0,0.00139,0.0434,0.02111,0.04263,0,0.09272,0.0427,0.01768,0.08625,0.30343,0.11917,0.15118,0.07833,0,0
"FJI",2015,5,9,"B","HMM","NO","Fiji","Oceania","East Asia and Pacific","",42,2.19627,0,0.00145,0.04142,0.02233,0.04289,0,0.09019,0.04349,0.01774,0.08827,0.30766,0.11983,0.14782,0.07691,0,0
"FJI",2016,5,9,"B","HMM","NO","Fiji","Oceania","East Asia and Pacific","",50,2.60619,0,0.00162,0.04032,0.02309,0.04393,0,0.09018,0.04457,0.01807,0.08859,0.31389,0.11942,0.14206,0.07426,0,0
"FJI",2017,5,9,"B","HMM","NO","Fiji","Oceania","East Asia and Pacific","",41,2.18387,0,0.00152,0.03702,0.02447,0.04349,0,0.08496,0.04493,0.01791,0.0921,0.31978,0.12031,0.13981,0.07368,0,0
"FJI",2018,5,9,"B","HMM","NO","Fiji","Oceania","East Asia and Pacific","",41,2.18361,0,0.00111,0.03512,0.02532,0.04387,0,0.08336,0.04565,0.01801,0.09394,0.32494,0.12017,0.13645,0.07205,0,0
"FJI",2019,5,9,"B","HMM","NO","Fiji","Oceania","East Asia and Pacific","",40,2.18662,0,0.00079,0.03313,0.02685,0.04417,0,0.08164,0.04628,0.01808,0.09557,0.32904,0.1199,0.13387,0.07066,0,0
"FJI",2020,5,9,"B","HMM","NO","Fiji","Oceania","East Asia and Pacific","",40,2.18286,0,0.0006,0.03237,0.02685,0.04432,0,0.081,0.0467,0.01811,0.0968,0.33111,0.11971,0.13262,0.06982,0,0
"FJI",2021,5,9,"B","HMM","NO","Fiji","Oceania","East Asia and Pacific","",39,2.16578,0,0.00042,0.03147,0.02754,0.04432,0,0.0801,0.04694,0.01808,0.09778,0.33216,0.11961,0.13218,0.06938,0,0
"FRA",2000,5,9,"B","VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",467,0.65314,0,0.00229,0.0022,0,0.0022,0,0.03585,0.08839,0.00229,0.25025,0.25984,0.05207,0.16697,0.13763,0,0
"FRA",2001,5,9,"B","VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",444,0.62456,0.00258,0.00516,0.00258,0,0.00242,0.005,0.03033,0.05879,0.01016,0.26371,0.25024,0.04919,0.14985,0.16774,0.00224,0
"FRA",2002,5,9,"B","VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",422,0.59542,0,0.00216,0.00447,0.0023,0,0.00216,0.02838,0.05252,0.01368,0.30481,0.27851,0.04484,0.12718,0.13683,0.00216,0
"FRA",2003,5,9,"B","VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",404,0.56665,0.00257,0.00517,0.01291,0,0,0,0.03605,0.08568,0.01804,0.23815,0.30179,0.05526,0.13682,0.10756,0,0
"FRA",2004,5,9,"B","VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",390,0.53953,0,0.00566,0.00893,0,0.00305,0,0.03856,0.07648,0.01764,0.34048,0.24092,0.03048,0.11303,0.12476,0,0
"FRA",2005,5,9,"B","VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",377,0.51474,0,0.0028,0.01129,0,0,0,0.07422,0.04388,0.0171,0.3399,0.22493,0.02574,0.06754,0.19261,0,0
"FRA",2006,5,9,"B","VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",367,0.49314,0,0.00586,0.00296,0,0.00296,0,0.03236,0.07456,0.01768,0.3039,0.34071,0.04295,0.05571,0.12035,0,0
"FRA",2007,5,9,"B","VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",357,0.47479,0,0,0.0059,0,0,0.00296,0.03247,0.06368,0.0148,0.31034,0.27906,0.04,0.1142,0.13658,0,0
"FRA",2008,5,9,"B","VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",348,0.45953,0,0,0.00923,0,0,0,0.03729,0.09033,0.01551,0.28747,0.28741,0.05807,0.08127,0.13341,0,0
"FRA",2009,5,9,"B","VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",340,0.44678,0,0.00275,0.02209,0,0.00828,0,0.03873,0.06084,0.00555,0.27927,0.33986,0.03888,0.08196,0.12178,0,0
"FRA",2010,5,9,"B","VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",332,0.43625,0,0,0.00316,0,0.01267,0,0.02538,0.07727,0.00951,0.34282,0.30373,0.02636,0.08784,0.1054,0.00585,0
"FRA",2011,5,9,"B","VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",326,0.42719,0,0,0.00623,0,0.00316,0,0.02493,0.0543,0.00615,0.35257,0.30492,0.02513,0.10119,0.12141,0,0
"FRA",2012,5,9,"B","VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",321,0.41945,0,0,0.0075,0,0.00374,0,0.02999,0.05596,0.01124,0.31477,0.32265,0.05662,0.07797,0.11956,0,0
"FRA",2013,5,9,"B","VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",318,0.41224,0,0.00316,0.01913,0,0.00324,0,0.02877,0.07675,0.01605,0.32667,0.29837,0.0439,0.0846,0.09936,0,0
"FRA",2014,5,9,"B","VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",315,0.40541,0,0,0,0,0.00638,0,0.02888,0.08711,0.0096,0.34805,0.3665,0.01776,0.05897,0.07673,0,0
"FRA",2015,5,9,"B","VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",311,0.3985,0,0,0.00324,0,0,0,0.01339,0.07633,0.01648,0.35661,0.32874,0.03522,0.07021,0.09978,0,0
"FRA",2016,5,9,"B","VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",307,0.3914,0,0,0.02559,0,0.00347,0,0.03978,0.07847,0.01453,0.29218,0.35007,0.03425,0.07153,0.09013,0,0
"FRA",2017,5,9,"B","VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",301,0.38446,0,0,0.00961,0,0.00328,0,0.02735,0.08064,0.01354,0.33228,0.34844,0.02908,0.06691,0.08888,0,0
"FRA",2018,5,9,"B","VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",295,0.37779,0,0,0.00961,0,0.00328,0,0.02735,0.08064,0.01354,0.33228,0.34844,0.02908,0.06691,0.08888,0,0
"FRA",2019,5,9,"B","VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",289,0.37145,0,0,0.00961,0,0.00328,0,0.02735,0.08064,0.01354,0.33228,0.34844,0.02908,0.06691,0.08888,0,0
"FRA",2020,5,9,"B","VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",281,0.36496,0,0,0.00961,0,0.00328,0,0.02735,0.08064,0.01354,0.33228,0.34844,0.02908,0.06691,0.08888,0,0
"FRA",2021,5,9,"B","VR","NO","France","Northern America and Europe","Europe and central Asia","Western Europe",272,0.35798,0,0,0.00961,0,0.00328,0,0.02735,0.08064,0.01354,0.33228,0.34844,0.02908,0.06691,0.08888,0,0
"FSM",2000,5,9,"B","HMM","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",13,4.23579,0,0,0.08974,0.06108,0.07584,0,0.15174,0.0246,0.02886,0.0546,0.20927,0.07292,0.08041,0.15094,0,0
"FSM",2001,5,9,"B","HMM","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",12,4.14008,0,0,0.08392,0.07562,0.07547,0,0.14399,0.02498,0.02875,0.0553,0.20676,0.07408,0.08061,0.15052,0,0
"FSM",2002,5,9,"B","HMM","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",22,7.39417,0,0,0.09048,0.09234,0.08232,0,0.16893,0.02626,0.03055,0.04664,0.19575,0.06927,0.07021,0.12724,0,0
"FSM",2003,5,9,"B","HMM","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",12,4.01663,0,0,0.08498,0.07707,0.07437,0,0.14442,0.02616,0.02841,0.0567,0.20187,0.0772,0.08042,0.14841,0,0
"FSM",2004,5,9,"B","HMM","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",12,3.99183,0,0,0.08161,0.0858,0.0754,0,0.14119,0.02602,0.02875,0.05718,0.19919,0.07641,0.08069,0.14776,0,0
"FSM",2005,5,9,"B","HMM","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",11,3.98565,0,0,0.08559,0.07773,0.07583,0,0.14661,0.02612,0.02894,0.05757,0.19791,0.07647,0.0804,0.14683,0,0
"FSM",2006,5,9,"B","HMM","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",11,3.98161,0,0,0.0832,0.08249,0.07699,0,0.14472,0.02577,0.02939,0.05786,0.19752,0.07536,0.08023,0.14647,0,0
"FSM",2007,5,9,"B","HMM","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",11,3.97591,0,0,0.07021,0.11105,0.07681,0,0.12885,0.02609,0.02941,0.0583,0.19811,0.07629,0.07943,0.14545,0,0
"FSM",2008,5,9,"B","HMM","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",11,3.94359,0,0,0.06132,0.13009,0.07583,0,0.11723,0.02676,0.02917,0.05894,0.19944,0.07841,0.07841,0.14441,0,0
"FSM",2009,5,9,"B","HMM","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",10,3.89218,0,0,0.06124,0.12913,0.07528,0,0.1166,0.02724,0.02904,0.05969,0.20038,0.07998,0.07778,0.14363,0,0
"FSM",2010,5,9,"B","HMM","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",10,3.83042,0,0,0.0544,0.14309,0.07499,0,0.10784,0.0276,0.02898,0.06051,0.20098,0.0812,0.07743,0.14299,0,0
"FSM",2011,5,9,"B","HMM","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",9,3.75298,0,0,0.05338,0.14348,0.0756,0,0.10673,0.02742,0.02921,0.06132,0.20125,0.08091,0.07765,0.14305,0,0
"FSM",2012,5,9,"B","HMM","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",9,3.68014,0,0,0.0545,0.1396,0.077,0,0.1088,0.02695,0.02966,0.06212,0.20023,0.07951,0.07836,0.14326,0,0
"FSM",2013,5,9,"B","HMM","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",9,3.57761,0,0,0.05007,0.148,0.0786,0,0.10397,0.02633,0.03015,0.06307,0.19854,0.07772,0.07958,0.14398,0,0
"FSM",2014,5,9,"B","HMM","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",9,3.48062,0,0,0.03415,0.18226,0.08005,0,0.08492,0.02573,0.03056,0.06393,0.19665,0.07601,0.08096,0.14478,0,0
"FSM",2015,5,9,"B","HMM","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",8,3.38514,0,0,0.06484,0.11343,0.08129,0,0.12268,0.02526,0.03084,0.06478,0.19423,0.07464,0.08264,0.14537,0,0
"FSM",2016,5,9,"B","HMM","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",8,3.28743,0,0,0.04246,0.16251,0.08157,0,0.09478,0.02507,0.03082,0.06562,0.19271,0.07432,0.08421,0.14591,0,0
"FSM",2017,5,9,"B","HMM","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",8,3.18151,0,0,0.04716,0.1516,0.0807,0,0.09919,0.02536,0.03041,0.06658,0.19182,0.07551,0.08556,0.14612,0,0
"FSM",2018,5,9,"B","HMM","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",7,3.09071,0,0,0.06096,0.12091,0.07965,0,0.11471,0.0258,0.02994,0.06752,0.19077,0.07704,0.08675,0.14596,0,0
"FSM",2019,5,9,"B","HMM","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",7,2.99302,0,0,0.06425,0.11343,0.07862,0,0.11739,0.02623,0.0295,0.06853,0.18977,0.07853,0.08786,0.14589,0,0
"FSM",2020,5,9,"B","HMM","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",7,2.91283,0,0,0.06411,0.11343,0.07795,0,0.11635,0.02651,0.02923,0.06938,0.18896,0.07949,0.08866,0.14592,0,0
"FSM",2021,5,9,"B","HMM","YES","Micronesia (Federated States of)","Oceania","East Asia and Pacific","",6,2.83017,0,0,0.05516,0.13233,0.07814,0,0.10515,0.02631,0.02929,0.07013,0.18819,0.07905,0.08965,0.14658,0,0
"GAB",2000,5,9,"B","HMM","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",347,9.93514,0.22645,0.02875,0.02853,0.07794,0.11833,0.07399,0.06557,0.03181,0.01898,0.04854,0.10318,0.03887,0.09183,0.04723,0,0
"GAB",2001,5,9,"B","HMM","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",434,12.30928,0.37739,0.026,0.01747,0.06779,0.09355,0.05548,0.0574,0.02516,0.01569,0.03973,0.08257,0.0301,0.07332,0.03835,0,0
"GAB",2002,5,9,"B","HMM","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",399,11.18067,0.31864,0.03135,0.0155,0.07773,0.09958,0.05513,0.06558,0.02713,0.01809,0.04473,0.09177,0.03188,0.07941,0.04348,0,0
"GAB",2003,5,9,"B","HMM","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",358,9.91284,0.23628,0.03838,0.01576,0.08627,0.10759,0.05494,0.07651,0.02993,0.02172,0.05204,0.10647,0.03472,0.08784,0.05153,0,0
"GAB",2004,5,9,"B","HMM","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",634,17.3049,0.56713,0.02323,0.00786,0.04946,0.05807,0.02545,0.04443,0.01726,0.01312,0.03095,0.06294,0.01974,0.04906,0.03098,0,0.00031
"GAB",2005,5,9,"B","HMM","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",278,7.46057,0.00618,0.05589,0.0193,0.10712,0.12528,0.0477,0.10851,0.04168,0.03111,0.07477,0.15046,0.04718,0.11054,0.07429,0,0
"GAB",2006,5,9,"B","HMM","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",284,7.46346,0.01827,0.05913,0.02067,0.0996,0.11473,0.04665,0.10822,0.04446,0.03005,0.07707,0.151,0.04986,0.10635,0.0738,0,0.00014
"GAB",2007,5,9,"B","HMM","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",286,7.34513,0.01586,0.05998,0.01907,0.10295,0.1072,0.04591,0.10945,0.04974,0.02815,0.0805,0.1498,0.05503,0.10452,0.07182,0,0
"GAB",2008,5,9,"B","HMM","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",289,7.26391,0.01976,0.06048,0.02326,0.09365,0.10192,0.04952,0.11431,0.05383,0.02561,0.08266,0.14474,0.05906,0.10321,0.06799,0,0
"GAB",2009,5,9,"B","HMM","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",289,7.09191,0.01573,0.06299,0.01954,0.10194,0.1004,0.05075,0.11103,0.05765,0.02344,0.0855,0.13934,0.06276,0.10448,0.06444,0,0
"GAB",2010,5,9,"B","HMM","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",294,7.01093,0.02494,0.06462,0.02048,0.09871,0.099,0.05172,0.11115,0.05961,0.02137,0.08694,0.13193,0.06428,0.10477,0.06047,0,0
"GAB",2011,5,9,"B","HMM","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",298,6.90986,0.03448,0.06595,0.02081,0.09548,0.09797,0.05218,0.10932,0.0603,0.01993,0.08833,0.12741,0.06488,0.10527,0.0577,0,0
"GAB",2012,5,9,"B","HMM","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",299,6.73541,0.03881,0.06576,0.01463,0.10751,0.09658,0.05209,0.10021,0.06154,0.01901,0.0908,0.12484,0.06584,0.10583,0.05628,0.00026,0
"GAB",2013,5,9,"B","HMM","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",301,6.59406,0.04284,0.06508,0.01348,0.10745,0.09502,0.0511,0.09741,0.06208,0.0186,0.09367,0.12461,0.06625,0.10625,0.05613,0,0
"GAB",2014,5,9,"B","HMM","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",332,7.03185,0.1242,0.0564,0.01772,0.08218,0.08606,0.04573,0.09953,0.0571,0.01693,0.089,0.11423,0.06061,0.09816,0.05194,0,0.00021
"GAB",2015,5,9,"B","HMM","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",352,7.16706,0.16699,0.05114,0.01584,0.07875,0.08159,0.04286,0.09597,0.05482,0.01604,0.08837,0.10633,0.05694,0.09413,0.05023,0,0
"GAB",2016,5,9,"B","HMM","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",314,6.16431,0.05712,0.0532,0.0163,0.09111,0.09263,0.04797,0.11113,0.06178,0.01813,0.10368,0.11802,0.06292,0.10734,0.05801,0,0.00065
"GAB",2017,5,9,"B","HMM","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",308,5.83712,0.03347,0.04937,0.01499,0.09696,0.09591,0.04921,0.11659,0.06316,0.01846,0.11045,0.11681,0.06261,0.11122,0.06078,0,0
"GAB",2018,5,9,"B","HMM","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",305,5.57526,0.01564,0.04664,0.01533,0.0978,0.09817,0.05014,0.12185,0.0641,0.01856,0.11633,0.11546,0.06225,0.11449,0.06323,0,0
"GAB",2019,5,9,"B","HMM","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",308,5.47649,0.02711,0.04396,0.01364,0.09948,0.09686,0.04933,0.11832,0.06296,0.01809,0.11817,0.11276,0.06078,0.11465,0.06371,0,0.00018
"GAB",2020,5,9,"B","HMM","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",314,5.45713,0.05638,0.03805,0.01294,0.09605,0.09326,0.04755,0.11689,0.06102,0.01725,0.11773,0.10795,0.05877,0.11283,0.06274,0,0.00059
"GAB",2021,5,9,"B","HMM","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",308,5.2355,0.04997,0.03531,0.01267,0.09618,0.09199,0.04729,0.11748,0.06208,0.01699,0.12128,0.10895,0.06032,0.11504,0.06385,0,0.0006
"GBR",2000,5,9,"B","VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",444,0.58302,0,0.00227,0.02242,0.00222,0,0,0.05589,0.07901,0.02696,0.24511,0.33363,0.01661,0.11005,0.10583,0,0
"GBR",2001,5,9,"B","VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",428,0.57039,0,0.00214,0.01707,0.00214,0,0,0.05527,0.09132,0.02555,0.24465,0.34504,0.0173,0.09075,0.10878,0,0
