"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Digestive","Neoplasms","OtherNCD","Drowning","RTI","OtherInj","NatDis","CollectVio"
"CAN",2002,10,14,"B","VR","NO","Canada","Northern America and Europe","North America","",308,0.73373,0,0.00923,0,0,0,0.01881,0.01254,0.1566,0.31286,0.02891,0.23625,0.2248,0,0
"CAN",2003,10,14,"B","VR","NO","Canada","Northern America and Europe","North America","",303,0.71228,0,0.01817,0.0037,0,0,0.02187,0.02546,0.16445,0.27418,0.04017,0.18753,0.26447,0,0
"CAN",2004,10,14,"B","VR","NO","Canada","Northern America and Europe","North America","",295,0.6937,0.00387,0.00774,0,0,0,0.02415,0.00387,0.21067,0.29449,0.02247,0.17895,0.25003,0.00376,0
"CAN",2005,10,14,"B","VR","NO","Canada","Northern America and Europe","North America","",286,0.67758,0,0.01316,0,0,0,0.02607,0.00973,0.14741,0.34951,0.03526,0.16318,0.25567,0,0
"CAN",2006,10,14,"B","VR","NO","Canada","Northern America and Europe","North America","",276,0.66236,0,0.01141,0,0,0,0.04192,0.0152,0.15968,0.34672,0.01765,0.15477,0.25266,0,0
"CAN",2007,10,14,"B","VR","NO","Canada","Northern America and Europe","North America","",266,0.64775,0,0.00726,0,0,0,0.01086,0.02545,0.17817,0.32011,0.04036,0.17425,0.23988,0.00366,0
"CAN",2008,10,14,"B","VR","NO","Canada","Northern America and Europe","North America","",256,0.63285,0,0.01249,0,0,0,0.02461,0.00827,0.1519,0.34087,0.05244,0.11786,0.28756,0.00399,0
"CAN",2009,10,14,"B","VR","NO","Canada","Northern America and Europe","North America","",246,0.61868,0,0.03735,0,0,0,0.0335,0.01675,0.19702,0.35669,0.02593,0.09508,0.23337,0.00432,0
"CAN",2010,10,14,"B","VR","NO","Canada","Northern America and Europe","North America","",236,0.60552,0,0.00465,0,0,0,0.01395,0.00465,0.16432,0.36327,0.01908,0.13386,0.29144,0.00479,0
"CAN",2011,10,14,"B","VR","NO","Canada","Northern America and Europe","North America","",227,0.59383,0,0.00423,0,0,0,0.03072,0.00451,0.17928,0.38873,0.03504,0.10907,0.24842,0,0
"CAN",2012,10,14,"B","VR","NO","Canada","Northern America and Europe","North America","",221,0.58435,0,0,0,0.0049,0,0.02455,0,0.18662,0.34377,0.02385,0.14833,0.26799,0,0
"CAN",2013,10,14,"B","VR","NO","Canada","Northern America and Europe","North America","",217,0.57657,0,0.00432,0,0,0,0.02583,0.01294,0.24549,0.34056,0.01745,0.10481,0.2486,0,0
"CAN",2014,10,14,"B","VR","NO","Canada","Northern America and Europe","North America","",215,0.57044,0,0.01438,0,0,0,0.00956,0.00956,0.21021,0.34915,0.0196,0.05812,0.32453,0.0049,0
"CAN",2015,10,14,"B","VR","NO","Canada","Northern America and Europe","North America","",214,0.56523,0,0.014,0,0.00476,0,0.03303,0.00448,0.21701,0.34271,0.03491,0.06566,0.28344,0,0
"CAN",2016,10,14,"B","VR","NO","Canada","Northern America and Europe","North America","",214,0.56037,0,0.01793,0,0,0,0.04467,0.01341,0.21964,0.33506,0.03961,0.08772,0.24197,0,0
"CAN",2017,10,14,"B","VR","NO","Canada","Northern America and Europe","North America","",216,0.55517,0,0.03569,0,0.00546,0,0.0212,0,0.16079,0.40387,0.0242,0.07745,0.27135,0,0
"CAN",2018,10,14,"B","VR","NO","Canada","Northern America and Europe","North America","",218,0.5498,0,0.02254,0,0.00341,0,0.03297,0.00596,0.19914,0.36055,0.03291,0.07694,0.26559,0,0
"CAN",2019,10,14,"B","VR","NO","Canada","Northern America and Europe","North America","",220,0.54382,0,0.02254,0,0.00341,0,0.03297,0.00596,0.19914,0.36055,0.03291,0.07694,0.26559,0,0
"CAN",2020,10,14,"B","VR","NO","Canada","Northern America and Europe","North America","",221,0.53747,0,0.02254,0,0.00341,0,0.03297,0.00596,0.19914,0.36055,0.03291,0.07694,0.26559,0,0
"CAN",2021,10,14,"B","VR","NO","Canada","Northern America and Europe","North America","",220,0.53063,0,0.02254,0,0.00341,0,0.03297,0.00596,0.19914,0.36055,0.03291,0.07694,0.26559,0,0
"CHE",2000,10,14,"B","VR","NO","Switzerland","Northern America and Europe","Europe and central Asia","Western Europe",58,0.68944,0,0.01491,0,0,0,0.06999,0,0.22488,0.41844,0.0119,0.06117,0.19871,0,0
"CHE",2001,10,14,"B","VR","NO","Switzerland","Northern America and Europe","Europe and central Asia","Western Europe",57,0.66445,0,0,0,0,0,0.03458,0,0.189,0.35909,0.04842,0.1772,0.17523,0.01647,0
"CHE",2002,10,14,"B","VR","NO","Switzerland","Northern America and Europe","Europe and central Asia","Western Europe",56,0.64047,0,0.0191,0,0,0,0,0,0.22308,0.48868,0.02339,0.04677,0.19898,0,0
"CHE",2003,10,14,"B","VR","NO","Switzerland","Northern America and Europe","Europe and central Asia","Western Europe",54,0.6177,0,0,0,0,0,0.03917,0,0.15296,0.35163,0.03456,0.10162,0.27029,0.04977,0
"CHE",2004,10,14,"B","VR","NO","Switzerland","Northern America and Europe","Europe and central Asia","Western Europe",52,0.59597,0,0,0,0,0,0.05306,0.02124,0.29371,0.33611,0.04872,0.1151,0.11581,0.01624,0
"CHE",2005,10,14,"B","VR","NO","Switzerland","Northern America and Europe","Europe and central Asia","Western Europe",50,0.57571,0.02093,0,0,0,0,0,0,0.2152,0.37114,0.07513,0.07469,0.20546,0.03746,0
"CHE",2006,10,14,"B","VR","NO","Switzerland","Northern America and Europe","Europe and central Asia","Western Europe",48,0.55604,0,0.02181,0,0,0,0.08727,0,0.13101,0.39298,0.01894,0.07694,0.232,0.03906,0
"CHE",2007,10,14,"B","VR","NO","Switzerland","Northern America and Europe","Europe and central Asia","Western Europe",46,0.53755,0,0,0,0,0,0.025,0,0.2875,0.41563,0.02461,0.07383,0.17344,0,0
"CHE",2008,10,14,"B","VR","NO","Switzerland","Northern America and Europe","Europe and central Asia","Western Europe",44,0.5202,0,0,0,0,0,0,0.02426,0.21478,0.55083,0,0.07101,0.11546,0.02367,0
"CHE",2009,10,14,"B","VR","NO","Switzerland","Northern America and Europe","Europe and central Asia","Western Europe",42,0.50399,0,0,0,0,0,0.04977,0,0.19907,0.36627,0.04511,0.18117,0.15861,0,0
"CHE",2010,10,14,"B","VR","NO","Switzerland","Northern America and Europe","Europe and central Asia","Western Europe",40,0.48892,0,0.02941,0,0,0,0.02941,0,0.24016,0.32961,0,0.11546,0.25596,0,0
"CHE",2011,10,14,"B","VR","NO","Switzerland","Northern America and Europe","Europe and central Asia","Western Europe",39,0.47456,0,0.02439,0,0,0,0,0,0.24117,0.31473,0,0.04813,0.34539,0.02618,0
"CHE",2012,10,14,"B","VR","NO","Switzerland","Northern America and Europe","Europe and central Asia","Western Europe",38,0.46165,0,0,0,0,0,0,0,0.25806,0.41935,0,0.07258,0.25,0,0
"CHE",2013,10,14,"B","VR","NO","Switzerland","Northern America and Europe","Europe and central Asia","Western Europe",36,0.44974,0,0.03373,0,0,0,0.03373,0,0.24063,0.44304,0,0.06209,0.18677,0,0
"CHE",2014,10,14,"B","VR","NO","Switzerland","Northern America and Europe","Europe and central Asia","Western Europe",35,0.43934,0,0,0,0,0,0,0,0.18696,0.57678,0.0264,0.0528,0.15706,0,0
"CHE",2015,10,14,"B","VR","NO","Switzerland","Northern America and Europe","Europe and central Asia","Western Europe",34,0.4293,0,0.02639,0,0,0,0.03056,0.02639,0.19722,0.36806,0.05417,0.05278,0.24444,0,0
"CHE",2016,10,14,"B","VR","NO","Switzerland","Northern America and Europe","Europe and central Asia","Western Europe",34,0.42044,0,0,0,0,0,0,0.02678,0.19116,0.48184,0.02435,0.05138,0.22449,0,0
"CHE",2017,10,14,"B","VR","NO","Switzerland","Northern America and Europe","Europe and central Asia","Western Europe",33,0.41238,0,0.0088,0,0,0,0.01019,0.01772,0.19178,0.47556,0.03497,0.05232,0.20867,0,0
"CHE",2018,10,14,"B","VR","NO","Switzerland","Northern America and Europe","Europe and central Asia","Western Europe",33,0.40521,0,0.0088,0,0,0,0.01019,0.01772,0.19178,0.47556,0.03497,0.05232,0.20867,0,0
"CHE",2019,10,14,"B","VR","NO","Switzerland","Northern America and Europe","Europe and central Asia","Western Europe",33,0.39829,0,0.0088,0,0,0,0.01019,0.01772,0.19178,0.47556,0.03497,0.05232,0.20867,0,0
"CHE",2020,10,14,"B","VR","NO","Switzerland","Northern America and Europe","Europe and central Asia","Western Europe",33,0.39197,0,0.0088,0,0,0,0.01019,0.01772,0.19178,0.47556,0.03497,0.05232,0.20867,0,0
"CHE",2021,10,14,"B","VR","NO","Switzerland","Northern America and Europe","Europe and central Asia","Western Europe",33,0.38545,0,0.0088,0,0,0,0.01019,0.01772,0.19178,0.47556,0.03497,0.05232,0.20867,0,0
"CHL",2000,10,14,"B","VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",322,1.14504,0,0.02261,0,0.00339,0,0.03911,0.03977,0.19282,0.30284,0.08109,0.14702,0.17135,0,0
"CHL",2001,10,14,"B","VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",316,1.11066,0,0.02664,0,0,0,0.04141,0.01182,0.15973,0.34018,0.08157,0.13614,0.20251,0,0
"CHL",2002,10,14,"B","VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",310,1.07903,0,0.01967,0,0,0,0.0281,0.03091,0.20797,0.31478,0.05481,0.13478,0.20897,0,0
"CHL",2003,10,14,"B","VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",302,1.04953,0,0.00617,0,0,0,0.0185,0.03086,0.15734,0.37946,0.08219,0.15804,0.16744,0,0
"CHL",2004,10,14,"B","VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",293,1.02215,0,0.00651,0,0.00325,0,0.03206,0.03833,0.18478,0.33773,0.06518,0.15522,0.17694,0,0
"CHL",2005,10,14,"B","VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",283,0.99656,0.00359,0.00359,0.00352,0.00352,0,0.03189,0.01422,0.11015,0.39097,0.06778,0.12599,0.2414,0.00338,0
"CHL",2006,10,14,"B","VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",272,0.9729,0.00666,0.00997,0,0,0,0.02329,0.03004,0.13,0.3395,0.08012,0.1821,0.1983,0,0
"CHL",2007,10,14,"B","VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",262,0.95206,0,0.00857,0,0,0,0.01217,0.01251,0.1746,0.39342,0.04232,0.14532,0.2111,0,0
"CHL",2008,10,14,"B","VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",252,0.93292,0.00392,0.00392,0,0.00392,0,0.02301,0.02301,0.17964,0.32467,0.08743,0.15334,0.19713,0,0
"CHL",2009,10,14,"B","VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",242,0.91616,0,0.01286,0,0,0,0.02124,0.01708,0.19626,0.31068,0.07445,0.14814,0.21929,0,0
"CHL",2010,10,14,"B","VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",261,1.01167,0,0.02256,0,0,0,0.01302,0.00917,0.15459,0.36585,0.04141,0.11595,0.19462,0.08282,0
"CHL",2011,10,14,"B","VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",224,0.88815,0,0.00411,0,0.00406,0,0.02039,0.01228,0.18354,0.35068,0.06076,0.13758,0.2266,0,0
"CHL",2012,10,14,"B","VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",217,0.87578,0,0.0146,0,0,0,0.01469,0.03404,0.24373,0.32175,0.04465,0.16548,0.16105,0,0
"CHL",2013,10,14,"B","VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",210,0.86317,0.00447,0.00878,0,0,0,0.02154,0.01326,0.21093,0.41542,0.03735,0.10711,0.18112,0,0
"CHL",2014,10,14,"B","VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",204,0.84941,0,0,0,0,0,0.01949,0.02407,0.20305,0.36527,0.03772,0.14663,0.20377,0,0
"CHL",2015,10,14,"B","VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",197,0.83403,0,0.00999,0,0,0,0.02995,0.01009,0.2143,0.32926,0.05736,0.15301,0.19605,0,0
"CHL",2016,10,14,"B","VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",191,0.81696,0,0.00498,0,0,0,0.03127,0.00533,0.25592,0.37427,0.02915,0.11256,0.18653,0,0
"CHL",2017,10,14,"B","VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",186,0.79768,0,0.01235,0,0,0,0.03704,0.00609,0.18575,0.3828,0.02245,0.13467,0.21324,0.00561,0
"CHL",2018,10,14,"B","VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",182,0.77708,0,0.0091,0,0,0,0.03276,0.00717,0.21866,0.36211,0.03632,0.13341,0.19861,0.00187,0
"CHL",2019,10,14,"B","VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",179,0.75617,0,0.0091,0,0,0,0.03276,0.00717,0.21866,0.36211,0.03632,0.13341,0.19861,0.00187,0
"CHL",2020,10,14,"B","VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",177,0.73527,0,0.0091,0,0,0,0.03276,0.00717,0.21866,0.36211,0.03632,0.13341,0.19861,0.00187,0
"CHL",2021,10,14,"B","VR","NO","Chile","Latin America and the Caribbean","Latin America and Caribbean","",174,0.71455,0,0.0091,0,0,0,0.03276,0.00717,0.21866,0.36211,0.03632,0.13341,0.19861,0.00187,0
"CHN",2000,10,14,"B","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",44473,1.77641,0.00012,0.02314,0.00864,0.0037,0,0.04224,0.01148,0.14542,0.16271,0.29428,0.13722,0.16701,0.00403,0
"CHN",2001,10,14,"B","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",42867,1.70807,0.00011,0.02314,0.00864,0.0037,0,0.04226,0.01148,0.14542,0.16271,0.29428,0.13722,0.16701,0.00403,0
"CHN",2002,10,14,"B","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",39695,1.64214,0.00014,0.02314,0.00864,0.0037,0,0.04222,0.01148,0.14542,0.16271,0.29428,0.13722,0.16701,0.00403,0
"CHN",2003,10,14,"B","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",36325,1.58019,0.00016,0.02314,0.00864,0.0037,0,0.04221,0.01148,0.14542,0.16271,0.29428,0.13722,0.16701,0.00403,0
"CHN",2004,10,14,"B","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",33006,1.52141,0.0003,0.02314,0.00864,0.0037,0,0.04206,0.01148,0.14542,0.16271,0.29428,0.13722,0.16701,0.00403,0
"CHN",2005,10,14,"B","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",29504,1.46674,0.00036,0.02396,0.00912,0.00381,0,0.0427,0.01268,0.14387,0.16864,0.29298,0.13509,0.16316,0.00364,0
"CHN",2006,10,14,"B","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",26686,1.4168,0.00046,0.02266,0.00918,0.00282,0,0.04112,0.01291,0.14633,0.17393,0.2922,0.13596,0.15927,0.00316,0
"CHN",2007,10,14,"B","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",24787,1.36951,0.0006,0.02274,0.00943,0.00206,0,0.03692,0.01164,0.15069,0.18085,0.28364,0.13965,0.15422,0.00756,0
"CHN",2008,10,14,"B","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",27410,1.56597,0.00076,0.01677,0.00676,0.00078,0,0.02572,0.00811,0.11813,0.14062,0.20834,0.10791,0.11227,0.25382,0
"CHN",2009,10,14,"B","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",21827,1.28501,0.00125,0.0239,0.00963,0.00078,0,0.03402,0.01209,0.15811,0.19058,0.27094,0.15007,0.14732,0.00132,0
"CHN",2010,10,14,"B","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",20690,1.24387,0.00098,0.02251,0.0092,0.00051,0,0.03181,0.01418,0.15456,0.18904,0.2665,0.15386,0.15303,0.00382,0
"CHN",2011,10,14,"B","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",19748,1.20513,0.0009,0.02208,0.00834,0.00057,0,0.02846,0.01384,0.14871,0.18943,0.26377,0.15736,0.1621,0.00351,0.00092
"CHN",2012,10,14,"B","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",18905,1.16953,0.00128,0.0219,0.00645,0.00073,0,0.02708,0.01185,0.15036,0.19402,0.26246,0.15573,0.16525,0.00288,0
"CHN",2013,10,14,"B","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",18204,1.136,0.00113,0.02281,0.00607,0.00073,0,0.02925,0.00983,0.15177,0.20347,0.25185,0.15817,0.16319,0.00173,0
"CHN",2014,10,14,"B","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",17674,1.10626,0.00096,0.02365,0.00563,0.00059,0,0.02906,0.00909,0.15852,0.20966,0.24194,0.15831,0.16004,0.00255,0
"CHN",2015,10,14,"B","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",17154,1.07666,0.00063,0.02334,0.00416,0.00044,0,0.02773,0.00913,0.16431,0.21811,0.23085,0.15969,0.16124,0.00037,0
"CHN",2016,10,14,"B","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",16741,1.04937,0.00084,0.02307,0.00263,0.00055,0,0.02505,0.00884,0.17158,0.2275,0.2184,0.15347,0.16503,0.00304,0
"CHN",2017,10,14,"B","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",16566,1.02661,0.00065,0.02174,0.00212,0.0005,0,0.02509,0.00887,0.17721,0.24457,0.20015,0.1474,0.17068,0.00105,0
"CHN",2018,10,14,"B","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",16483,1.00353,0.00035,0.02197,0.00257,0.00048,0,0.02569,0.00932,0.18146,0.25807,0.1845,0.13973,0.17573,0.00013,0
"CHN",2019,10,14,"B","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",16415,0.97864,0.00012,0.0223,0.00393,0.00039,0,0.02643,0.00961,0.18244,0.27009,0.1728,0.13516,0.17516,0.00158,0
"CHN",2020,10,14,"B","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",16296,0.95357,0.00034,0.0223,0.00393,0.00039,0,0.02621,0.00961,0.18244,0.27009,0.1728,0.13516,0.17516,0.00158,0
"CHN",2021,10,14,"B","China DSP","NO","China","Eastern and South-eastern Asia","East Asia and Pacific","",16110,0.92938,0.00036,0.0223,0.00393,0.00039,0,0.02619,0.00961,0.18244,0.27009,0.1728,0.13516,0.17516,0.00158,0
"CIV",2000,10,14,"B","HMM","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3963,9.85449,0.04119,0.19222,0.0051,0.14698,0,0.24532,0.01787,0.02971,0.17397,0.0625,0.05093,0.0342,0,0
"CIV",2001,10,14,"B","HMM","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4123,9.83899,0.05016,0.17856,0.02074,0.14431,0,0.24153,0.01736,0.03054,0.16863,0.06186,0.05168,0.03464,0,0
"CIV",2002,10,14,"B","HMM","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4313,9.8341,0.05127,0.19929,0.00147,0.14135,0,0.24743,0.01694,0.03203,0.16213,0.06117,0.05206,0.03487,0,0
"CIV",2003,10,14,"B","HMM","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4467,9.85107,0.06298,0.19269,0.00914,0.13668,0,0.2424,0.01672,0.03441,0.15737,0.06102,0.05176,0.03484,0,0
"CIV",2004,10,14,"B","HMM","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4595,9.8876,0.0558,0.1994,0.00229,0.13182,0,0.26192,0.01657,0.03746,0.14923,0.06051,0.05075,0.03424,0,0
"CIV",2005,10,14,"B","HMM","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4720,9.94294,0.06497,0.1988,0.00215,0.12579,0,0.26486,0.0165,0.03976,0.14395,0.06028,0.04963,0.03331,0,0
"CIV",2006,10,14,"B","HMM","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4850,10.0051,0.07994,0.19988,0.00221,0.12054,0,0.25648,0.01632,0.04132,0.14158,0.06033,0.04883,0.03257,0,0
"CIV",2007,10,14,"B","HMM","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4994,10.08012,0.07032,0.20156,0.00013,0.11832,0,0.2729,0.01596,0.04156,0.13941,0.05987,0.04824,0.03171,0,0
"CIV",2008,10,14,"B","HMM","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",5172,10.18847,0.07322,0.20045,0.00206,0.11877,0,0.26847,0.01577,0.04107,0.14197,0.05938,0.04774,0.03109,0,0
"CIV",2009,10,14,"B","HMM","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",5360,10.28353,0.06461,0.19727,0.0308,0.11909,0,0.25265,0.01581,0.0407,0.1437,0.05852,0.04656,0.03028,0,0
"CIV",2010,10,14,"B","HMM","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",5562,10.40162,0.0847,0.19167,0.00563,0.11982,0,0.26857,0.01639,0.04023,0.14332,0.05642,0.04434,0.02893,0,0
"CIV",2011,10,14,"B","HMM","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",5759,10.53013,0.0703,0.18949,0.00188,0.11938,0,0.29829,0.01756,0.0402,0.14057,0.05369,0.0413,0.02735,0,0
"CIV",2012,10,14,"B","HMM","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",6007,10.6635,0.06356,0.17878,0.00207,0.11433,0,0.33274,0.01886,0.04077,0.13384,0.05118,0.03802,0.02585,0,0
"CIV",2013,10,14,"B","HMM","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",6232,10.76412,0.05588,0.17227,0.01058,0.10946,0,0.3534,0.02003,0.04233,0.12676,0.04909,0.03518,0.025,0,0
"CIV",2014,10,14,"B","HMM","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",6453,10.86753,0.06809,0.16416,0.00185,0.10511,0,0.37123,0.02049,0.04498,0.11848,0.04803,0.03293,0.02465,0,0
"CIV",2015,10,14,"B","HMM","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",6654,10.92964,0.0492,0.15808,0.0042,0.10166,0,0.40322,0.02018,0.0486,0.11098,0.0477,0.03126,0.02491,0,0
"CIV",2016,10,14,"B","HMM","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",6831,10.94771,0.05884,0.16023,0.00082,0.10059,0,0.39215,0.01968,0.05394,0.1089,0.04855,0.03019,0.02611,0,0
"CIV",2017,10,14,"B","HMM","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",6968,10.90348,0.06154,0.15673,0.00307,0.10196,0,0.38346,0.01905,0.06025,0.10723,0.04917,0.02955,0.02799,0,0
"CIV",2018,10,14,"B","HMM","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",7080,10.82736,0.05236,0.15629,0.00353,0.10399,0,0.38082,0.01859,0.06698,0.10807,0.04964,0.02926,0.03048,0,0
"CIV",2019,10,14,"B","HMM","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",7143,10.68101,0.03888,0.156,0.00265,0.10637,0,0.38106,0.01838,0.07371,0.11031,0.04998,0.0293,0.03336,0,0
"CIV",2020,10,14,"B","HMM","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",7195,10.51302,0.0249,0.15575,0.00166,0.10906,0,0.38693,0.01816,0.07926,0.10907,0.04935,0.0296,0.03626,0,0
"CIV",2021,10,14,"B","HMM","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",7216,10.30771,0.01942,0.15518,0.001,0.10883,0,0.38368,0.018,0.08563,0.10873,0.04925,0.03022,0.04007,0,0
"CMR",2000,10,14,"B","HMM","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3895,9.73642,0.00642,0.1479,0.00226,0.15271,0.19288,0.35857,0.00807,0.01517,0.0512,0.02822,0.02252,0.01409,0,0
"CMR",2001,10,14,"B","HMM","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3977,9.69725,0.0086,0.13273,0.31125,0.13745,0.2531,0.03019,0.007,0.01413,0.04565,0.02551,0.0204,0.01323,0.00075,0
"CMR",2002,10,14,"B","HMM","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4045,9.64612,0.01345,0.12926,0.00945,0.13129,0.26467,0.33133,0.00644,0.01403,0.04268,0.02443,0.01976,0.01322,0,0
"CMR",2003,10,14,"B","HMM","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4111,9.59777,0.01802,0.13361,0.00245,0.12259,0.28369,0.32483,0.00587,0.01386,0.03943,0.02325,0.01904,0.01312,0.00024,0
"CMR",2004,10,14,"B","HMM","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4174,9.55071,0.02311,0.08856,0.04504,0.11531,0.29361,0.32343,0.00547,0.01408,0.037,0.02247,0.01863,0.01329,0,0
"CMR",2005,10,14,"B","HMM","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4231,9.49931,0.02825,0.12961,0.00299,0.10887,0.28946,0.32989,0.0053,0.01472,0.03589,0.02234,0.01863,0.0138,0.00024,0
"CMR",2006,10,14,"B","HMM","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4277,9.44113,0.03689,0.13378,0.00042,0.10494,0.27289,0.33838,0.00535,0.01566,0.03568,0.02249,0.01892,0.01461,0,0
"CMR",2007,10,14,"B","HMM","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4312,9.36755,0.03969,0.12917,0.01329,0.10444,0.23254,0.36257,0.00564,0.01702,0.03655,0.02318,0.01975,0.01591,0.00023,0
"CMR",2008,10,14,"B","HMM","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4352,9.2911,0.03952,0.14083,0.00372,0.10356,0.1918,0.39534,0.00602,0.01834,0.03772,0.02385,0.02062,0.01732,0.00023,0.00115
"CMR",2009,10,14,"B","HMM","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4403,9.21111,0.05073,0.14197,0.00127,0.10051,0.17676,0.40274,0.00625,0.01898,0.03785,0.02373,0.02096,0.01826,0,0
"CMR",2010,10,14,"B","HMM","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",4473,9.14097,0.05548,0.14109,0.00326,0.09611,0.16617,0.40894,0.00641,0.01955,0.03843,0.02383,0.02141,0.01932,0,0
